Epsilon Setting,Episode,Mean Total Reward,Std Dev
High Exploration,1,31.0,26.570660511172846
High Exploration,2,18.8,14.204224723651764
High Exploration,3,19.4,8.452218643646177
High Exploration,4,17.8,2.85657137141714
High Exploration,5,26.8,20.252407264322926
High Exploration,6,15.8,5.706137047074843
High Exploration,7,17.0,7.483314773547883
High Exploration,8,16.6,5.314132102234569
High Exploration,9,19.0,4.69041575982343
High Exploration,10,22.2,8.657944328765344
High Exploration,11,23.4,9.76933979345585
High Exploration,12,17.8,6.734983296193095
High Exploration,13,23.6,4.079215610874228
High Exploration,14,19.2,4.166533331199932
High Exploration,15,17.8,7.573638491504595
High Exploration,16,15.0,1.0954451150103321
High Exploration,17,19.2,4.019950248448357
High Exploration,18,19.0,3.40587727318528
High Exploration,19,18.2,2.5612496949731396
High Exploration,20,18.4,6.2801273872430325
High Exploration,21,22.6,7.002856560004639
High Exploration,22,18.4,11.637869220780924
High Exploration,23,26.6,10.650821564555478
High Exploration,24,18.4,9.046546302318914
High Exploration,25,16.2,4.4
High Exploration,26,27.6,11.58619868636819
High Exploration,27,17.2,5.74108003776293
High Exploration,28,24.8,6.241794613730894
High Exploration,29,23.4,11.672189169131897
High Exploration,30,16.2,4.261455150532504
High Exploration,31,20.6,9.2
High Exploration,32,22.6,15.49967741599805
High Exploration,33,19.8,5.455272678794342
High Exploration,34,24.4,3.4985711369071804
High Exploration,35,16.4,3.9293765408777
High Exploration,36,21.8,8.44748483277715
High Exploration,37,24.4,8.187795796183488
High Exploration,38,27.6,15.47384890710776
High Exploration,39,16.8,6.177378084592201
High Exploration,40,31.8,16.53360214835231
High Exploration,41,26.2,15.714961024450554
High Exploration,42,27.4,13.632314550361578
High Exploration,43,27.4,16.91862878604528
High Exploration,44,16.6,5.6780278266313555
High Exploration,45,19.8,6.764613810115105
High Exploration,46,29.0,12.884098726725126
High Exploration,47,24.2,8.997777503361593
High Exploration,48,26.4,16.548111674750082
High Exploration,49,21.0,10.89954127475097
High Exploration,50,17.6,7.8383671769061705
High Exploration,51,25.0,4.147288270665544
High Exploration,52,19.6,3.8781438859330635
High Exploration,53,25.8,11.54816002660164
High Exploration,54,16.4,6.8
High Exploration,55,17.2,6.11228271597445
High Exploration,56,44.6,32.9460164511584
High Exploration,57,18.2,3.3105890714493698
High Exploration,58,19.8,5.192301994298868
High Exploration,59,21.6,7.787168933572714
High Exploration,60,17.8,4.534313619501853
High Exploration,61,25.4,19.71395444856257
High Exploration,62,17.6,5.388877434122992
High Exploration,63,21.8,7.138627319029899
High Exploration,64,27.2,9.867117106835208
High Exploration,65,25.4,10.613199329137279
High Exploration,66,21.8,9.15204895091804
High Exploration,67,20.0,10.917875251164945
High Exploration,68,15.8,3.655133376499413
High Exploration,69,31.6,15.957443404254954
High Exploration,70,13.6,3.261901286060018
High Exploration,71,35.6,29.131426329653
High Exploration,72,21.4,6.151422599691879
High Exploration,73,23.4,10.44222198576529
High Exploration,74,26.6,18.969449122207003
High Exploration,75,21.0,10.449880382090505
High Exploration,76,22.2,11.838918869558995
High Exploration,77,19.4,6.468384651518491
High Exploration,78,25.8,7.249827584156743
High Exploration,79,20.8,8.565045242145542
High Exploration,80,23.6,9.54148835350125
High Exploration,81,22.2,8.930845424706442
High Exploration,82,13.8,5.230678732248808
High Exploration,83,28.0,17.92205345377588
High Exploration,84,21.4,6.858571279792899
High Exploration,85,13.4,3.0724582991474434
High Exploration,86,30.2,13.075167302944921
High Exploration,87,21.8,5.635601121442148
High Exploration,88,22.6,7.605261336732617
High Exploration,89,15.4,5.0039984012787215
High Exploration,90,22.0,15.11290838985005
High Exploration,91,15.6,6.945502141674136
High Exploration,92,31.6,16.560193235587562
High Exploration,93,14.4,3.32264954516723
High Exploration,94,21.0,11.933147112141038
High Exploration,95,24.4,10.480458005259122
High Exploration,96,26.0,15.607690412101336
High Exploration,97,17.6,6.916646586316233
High Exploration,98,27.6,9.911609354691095
High Exploration,99,17.0,5.366563145999495
High Exploration,100,24.0,15.019986684414869
High Exploration,101,31.4,26.310454196003533
High Exploration,102,19.2,7.467261881037788
High Exploration,103,18.8,7.025667228100119
High Exploration,104,24.8,7.11055553385247
High Exploration,105,25.0,19.91983935678197
High Exploration,106,15.8,5.344155686354955
High Exploration,107,27.4,10.150862032359617
High Exploration,108,19.0,4.33589667773576
High Exploration,109,11.8,0.9797958971132712
High Exploration,110,27.4,17.556765077883796
High Exploration,111,18.6,10.85541339608953
High Exploration,112,25.0,11.454256850621082
High Exploration,113,26.4,8.73155198117723
High Exploration,114,18.8,3.867815921162743
High Exploration,115,15.0,2.6076809620810595
High Exploration,116,21.4,10.480458005259122
High Exploration,117,23.2,8.818163074019441
High Exploration,118,21.0,11.815244390193543
High Exploration,119,18.8,9.765244492586962
High Exploration,120,34.2,17.993332098307974
High Exploration,121,17.0,4.427188724235731
High Exploration,122,25.6,20.83842604420977
High Exploration,123,24.0,5.403702434442518
High Exploration,124,16.0,4.774934554525329
High Exploration,125,27.0,7.58946638440411
High Exploration,126,19.2,6.997142273814361
High Exploration,127,18.2,5.635601121442148
High Exploration,128,22.6,7.525955088890711
High Exploration,129,16.8,4.915282290977803
High Exploration,130,22.4,10.669582934679312
High Exploration,131,16.2,7.678541528180988
High Exploration,132,22.6,5.782732917920384
High Exploration,133,26.8,14.133647795243803
High Exploration,134,29.8,12.089665007765932
High Exploration,135,21.0,5.329165037789691
High Exploration,136,20.0,4.0
High Exploration,137,20.0,9.186947262284681
High Exploration,138,21.6,11.288932633336067
High Exploration,139,25.6,12.026637102698327
High Exploration,140,14.2,2.6381811916545836
High Exploration,141,21.4,7.172168430816444
High Exploration,142,31.8,12.416118556135006
High Exploration,143,26.4,9.54148835350125
High Exploration,144,25.0,10.825894882179487
High Exploration,145,26.0,12.727922061357855
High Exploration,146,25.8,13.49666625504239
High Exploration,147,24.2,14.824304368165137
High Exploration,148,26.6,15.564061166674977
High Exploration,149,14.2,3.867815921162743
High Exploration,150,23.0,5.019960159204453
High Exploration,151,26.8,13.059862173851606
High Exploration,152,17.0,5.89915248150105
High Exploration,153,31.8,31.795597179483828
High Exploration,154,32.6,19.561186058110074
High Exploration,155,22.4,4.31740662898458
High Exploration,156,20.4,5.0039984012787215
High Exploration,157,18.2,8.084553172563094
High Exploration,158,26.6,14.527215837867903
High Exploration,159,18.0,7.127411872482185
High Exploration,160,24.2,19.97398307799423
High Exploration,161,29.4,8.212186067059124
High Exploration,162,26.6,26.725268941584105
High Exploration,163,21.0,8.740709353364863
High Exploration,164,20.8,8.749857141690944
High Exploration,165,20.6,8.138795979750322
High Exploration,166,13.6,2.1540659228538015
High Exploration,167,27.0,7.429670248402684
High Exploration,168,18.0,7.127411872482185
High Exploration,169,22.0,6.099180272790763
High Exploration,170,22.4,4.758150901348127
High Exploration,171,33.2,10.166612021711067
High Exploration,172,16.4,7.031358332498778
High Exploration,173,24.6,10.131140113531153
High Exploration,174,21.0,6.44980619863884
High Exploration,175,21.2,10.225458424931373
High Exploration,176,31.8,8.657944328765346
High Exploration,177,24.2,12.319090875547595
High Exploration,178,17.4,6.248199740725323
High Exploration,179,24.6,8.089499366462674
High Exploration,180,29.6,15.12084653714864
High Exploration,181,32.8,15.854336946085132
High Exploration,182,22.8,8.611620056644394
High Exploration,183,16.2,5.741080037762929
High Exploration,184,19.8,15.223665787188054
High Exploration,185,24.6,5.748043145279966
High Exploration,186,17.0,4.09878030638384
High Exploration,187,22.2,10.303397497913005
High Exploration,188,34.0,18.31938863608718
