Gamma Setting,Episode,Mean Total Reward,Std Dev
Small Gamma (0.85),1,25.2,7.19444229944198
Small Gamma (0.85),2,26.4,8.138795979750322
Small Gamma (0.85),3,16.2,5.74108003776293
Small Gamma (0.85),4,21.4,8.114185110040317
Small Gamma (0.85),5,18.0,5.513619500836088
Small Gamma (0.85),6,23.8,5.035871324805669
Small Gamma (0.85),7,14.6,3.9293765408777004
Small Gamma (0.85),8,18.4,7.787168933572714
Small Gamma (0.85),9,21.6,8.867919710958146
Small Gamma (0.85),10,16.8,4.019950248448356
Small Gamma (0.85),11,15.4,6.887670143089026
Small Gamma (0.85),12,25.2,7.138627319029899
Small Gamma (0.85),13,22.2,5.230678732248808
Small Gamma (0.85),14,22.0,6.723094525588644
Small Gamma (0.85),15,24.2,12.82809416865966
Small Gamma (0.85),16,22.4,11.429785649783637
Small Gamma (0.85),17,18.0,5.215361924162119
Small Gamma (0.85),18,20.2,8.97552226892675
Small Gamma (0.85),19,23.4,10.365326815879952
Small Gamma (0.85),20,21.8,6.305553108173778
Small Gamma (0.85),21,29.6,12.93986089569745
Small Gamma (0.85),22,18.2,6.615134163416491
Small Gamma (0.85),23,19.2,3.4871191548325386
Small Gamma (0.85),24,20.0,7.26636084983398
Small Gamma (0.85),25,17.8,3.709447398198282
Small Gamma (0.85),26,23.2,9.703607576566563
Small Gamma (0.85),27,22.8,14.702380759591284
Small Gamma (0.85),28,20.6,8.309031231136396
Small Gamma (0.85),29,23.8,10.906878563548785
Small Gamma (0.85),30,19.8,6.43117407632541
Small Gamma (0.85),31,15.2,4.995998398718719
Small Gamma (0.85),32,16.6,6.406246951218788
Small Gamma (0.85),33,25.0,13.114877048604
Small Gamma (0.85),34,20.6,7.031358332498778
Small Gamma (0.85),35,20.2,9.10823802938856
Small Gamma (0.85),36,25.2,13.526270735128733
Small Gamma (0.85),37,16.8,5.491812087098392
Small Gamma (0.85),38,19.4,9.00222194794152
Small Gamma (0.85),39,30.4,17.77188791321845
Small Gamma (0.85),40,25.2,6.11228271597445
Small Gamma (0.85),41,24.2,10.740577265678041
Small Gamma (0.85),42,24.0,10.936178491593852
Small Gamma (0.85),43,21.0,6.196773353931867
Small Gamma (0.85),44,21.2,6.241794613730894
Small Gamma (0.85),45,17.0,3.9496835316262997
Small Gamma (0.85),46,16.4,3.7735924528226414
Small Gamma (0.85),47,26.4,19.085072700935672
