Gamma Setting,Total Steps,Episode Reward
Small Gamma (0.85),42,42.0
Small Gamma (0.85),54,12.0
Small Gamma (0.85),66,12.0
Small Gamma (0.85),77,11.0
Small Gamma (0.85),96,19.0
Small Gamma (0.85),149,53.0
Small Gamma (0.85),173,24.0
Small Gamma (0.85),187,14.0
Small Gamma (0.85),209,22.0
Small Gamma (0.85),232,23.0
Small Gamma (0.85),242,10.0
Small Gamma (0.85),280,38.0
Small Gamma (0.85),293,13.0
Small Gamma (0.85),327,34.0
Small Gamma (0.85),339,12.0
Small Gamma (0.85),370,31.0
Small Gamma (0.85),417,47.0
Small Gamma (0.85),456,39.0
Small Gamma (0.85),499,43.0
Small Gamma (0.85),520,21.0
Small Gamma (0.85),535,15.0
Small Gamma (0.85),545,10.0
Small Gamma (0.85),561,16.0
Small Gamma (0.85),578,17.0
Small Gamma (0.85),621,43.0
Small Gamma (0.85),634,13.0
Small Gamma (0.85),667,33.0
Small Gamma (0.85),712,45.0
Small Gamma (0.85),726,14.0
Small Gamma (0.85),745,19.0
Small Gamma (0.85),766,21.0
Small Gamma (0.85),790,24.0
Small Gamma (0.85),830,40.0
Small Gamma (0.85),849,19.0
Small Gamma (0.85),868,19.0
Small Gamma (0.85),890,22.0
Small Gamma (0.85),912,22.0
Small Gamma (0.85),949,37.0
Small Gamma (0.85),964,15.0
Small Gamma (0.85),986,22.0
Small Gamma (0.85),998,12.0
Small Gamma (0.85),1011,13.0
Small Gamma (0.85),1070,59.0
Small Gamma (0.85),1117,47.0
Small Gamma (0.85),1130,13.0
Small Gamma (0.85),1146,16.0
Small Gamma (0.85),1166,20.0
Small Gamma (0.85),1187,21.0
Small Gamma (0.85),1198,11.0
Small Gamma (0.85),1224,26.0
Small Gamma (0.85),1241,17.0
Small Gamma (0.85),1258,17.0
Small Gamma (0.85),1277,19.0
Small Gamma (0.85),1305,28.0
Small Gamma (0.85),1327,22.0
Small Gamma (0.85),1344,17.0
Small Gamma (0.85),1364,20.0
Small Gamma (0.85),1376,12.0
Small Gamma (0.85),1392,16.0
Small Gamma (0.85),1406,14.0
Small Gamma (0.85),1424,18.0
Small Gamma (0.85),1457,33.0
Small Gamma (0.85),1467,10.0
Small Gamma (0.85),1477,10.0
Small Gamma (0.85),1495,18.0
Small Gamma (0.85),1504,9.0
Small Gamma (0.85),1516,12.0
Small Gamma (0.85),1540,24.0
Small Gamma (0.85),1568,28.0
Small Gamma (0.85),1592,24.0
Small Gamma (0.85),1621,29.0
Small Gamma (0.85),1636,15.0
Small Gamma (0.85),1662,26.0
Small Gamma (0.85),1693,31.0
Small Gamma (0.85),1720,27.0
Small Gamma (0.85),1731,11.0
Small Gamma (0.85),1764,33.0
Small Gamma (0.85),1781,17.0
Small Gamma (0.85),1791,10.0
Small Gamma (0.85),1810,19.0
Small Gamma (0.85),1823,13.0
Small Gamma (0.85),1838,15.0
Small Gamma (0.85),1872,34.0
Small Gamma (0.85),1912,40.0
Small Gamma (0.85),1935,23.0
Small Gamma (0.85),1965,30.0
Small Gamma (0.85),1988,23.0
Small Gamma (0.85),2006,18.0
Small Gamma (0.85),2015,9.0
Small Gamma (0.85),2043,28.0
Small Gamma (0.85),2056,13.0
Small Gamma (0.85),2083,27.0
Small Gamma (0.85),2104,21.0
Small Gamma (0.85),2123,19.0
Small Gamma (0.85),2147,24.0
Small Gamma (0.85),2158,11.0
Small Gamma (0.85),2196,38.0
Small Gamma (0.85),2216,20.0
Small Gamma (0.85),2233,17.0
Small Gamma (0.85),2248,15.0
Small Gamma (0.85),2259,11.0
Small Gamma (0.85),2276,17.0
Small Gamma (0.85),2294,18.0
Small Gamma (0.85),2308,14.0
Small Gamma (0.85),2327,19.0
Small Gamma (0.85),2341,14.0
Small Gamma (0.85),2356,15.0
Small Gamma (0.85),2378,22.0
Small Gamma (0.85),2399,21.0
Small Gamma (0.85),2411,12.0
Small Gamma (0.85),2427,16.0
Small Gamma (0.85),2437,10.0
Small Gamma (0.85),2470,33.0
Small Gamma (0.85),2484,14.0
Small Gamma (0.85),2512,28.0
Small Gamma (0.85),2534,22.0
Small Gamma (0.85),2544,10.0
Small Gamma (0.85),2556,12.0
Small Gamma (0.85),2585,29.0
Small Gamma (0.85),2594,9.0
Small Gamma (0.85),2607,13.0
Small Gamma (0.85),2628,21.0
Small Gamma (0.85),2666,38.0
Small Gamma (0.85),2680,14.0
Small Gamma (0.85),2716,36.0
Small Gamma (0.85),2726,10.0
Small Gamma (0.85),2747,21.0
Small Gamma (0.85),2761,14.0
Small Gamma (0.85),2781,20.0
Small Gamma (0.85),2792,11.0
Small Gamma (0.85),2814,22.0
Small Gamma (0.85),2841,27.0
Small Gamma (0.85),2854,13.0
Small Gamma (0.85),2865,11.0
Small Gamma (0.85),2877,12.0
