Learning Rate,Total Steps,Average Reward
0.0001,26,26.0
0.0001,38,12.0
0.0001,58,20.0
0.0001,74,16.0
0.0001,83,9.0
0.0001,93,10.0
0.0001,109,16.0
0.0001,119,10.0
0.0001,137,18.0
0.0001,165,28.0
0.0001,184,19.0
0.0001,211,27.0
0.0001,243,32.0
0.0001,253,10.0
0.0001,266,13.0
0.0001,301,35.0
0.0001,312,11.0
0.0001,331,19.0
0.0001,345,14.0
0.0001,363,18.0
0.0001,392,29.0
0.0001,415,23.0
0.0001,426,11.0
0.0001,453,27.0
0.0001,464,11.0
0.0001,480,16.0
0.0001,498,18.0
0.0001,517,19.0
0.0001,548,31.0
0.0001,605,57.0
0.0001,621,16.0
0.0001,636,15.0
0.0001,652,16.0
0.0001,664,12.0
0.0001,680,16.0
0.0001,709,29.0
0.0001,726,17.0
0.0001,749,23.0
0.0001,769,20.0
0.0001,782,13.0
0.0001,802,20.0
0.0001,814,12.0
0.0001,826,12.0
0.0001,863,37.0
0.0001,894,31.0
0.0001,913,19.0
0.0001,933,20.0
0.0001,946,13.0
0.0001,957,11.0
0.0001,970,13.0
0.0001,989,19.0
0.0001,1010,21.0
0.0001,1030,20.0
0.0001,1042,12.0
0.0001,1053,11.0
0.0001,1062,9.0
0.0001,1083,21.0
0.0001,1097,14.0
0.0001,1113,16.0
0.0001,1134,21.0
0.0001,1143,9.0
0.0001,1164,21.0
0.0001,1176,12.0
0.0001,1208,32.0
0.0001,1226,18.0
0.0001,1252,26.0
0.0001,1278,26.0
0.0001,1293,15.0
0.0001,1314,21.0
0.0001,1341,27.0
0.0001,1353,12.0
0.0001,1371,18.0
0.0001,1392,21.0
0.0001,1408,16.0
0.0001,1427,19.0
0.0001,1453,26.0
0.0001,1466,13.0
0.0001,1478,12.0
0.0001,1514,36.0
0.0001,1527,13.0
0.0001,1545,18.0
0.0001,1563,18.0
0.0001,1573,10.0
0.0001,1612,39.0
0.0001,1636,24.0
0.0001,1669,33.0
0.0001,1681,12.0
0.0001,1693,12.0
0.0001,1720,27.0
0.0001,1755,35.0
0.0001,1772,17.0
0.0001,1787,15.0
0.0001,1800,13.0
0.0001,1817,17.0
0.0001,1843,26.0
0.0001,1876,33.0
0.0001,1888,12.0
0.0001,1913,25.0
0.0001,1925,12.0
0.0001,1948,23.0
0.0001,1962,14.0
0.0001,1973,11.0
0.0001,1988,15.0
0.0001,1998,10.0
0.0001,2016,18.0
0.0001,2029,13.0
0.0001,2053,24.0
0.0001,2065,12.0
0.0001,2074,9.0
0.0001,2092,18.0
0.0001,2105,13.0
0.0001,2134,29.0
0.0001,2151,17.0
0.0001,2170,19.0
0.0001,2185,15.0
0.0001,2205,20.0
0.0001,2215,10.0
0.0001,2228,13.0
0.0001,2260,32.0
0.0001,2288,28.0
0.0001,2299,11.0
0.0001,2345,46.0
0.0001,2364,19.0
0.0001,2389,25.0
0.0001,2410,21.0
0.0001,2440,30.0
0.0001,2485,45.0
0.0001,2509,24.0
0.0001,2529,20.0
0.0001,2541,12.0
0.0001,2565,24.0
0.0001,2586,21.0
0.0001,2598,12.0
0.0001,2612,14.0
0.0001,2659,47.0
0.0001,2668,9.0
0.0001,2677,9.0
