Learning Rate,Episode,Mean Total Reward,Std Dev
0.0001,1,18.6,3.9293765408777
0.0001,2,27.6,10.403845442911962
0.0001,3,19.6,8.309031231136396
0.0001,4,20.6,7.525955088890711
0.0001,5,16.6,3.97994974842648
0.0001,6,16.6,8.16333265278342
0.0001,7,40.4,16.107141273360707
0.0001,8,14.2,2.6381811916545836
0.0001,9,20.6,4.029888335921977
0.0001,10,22.2,7.025667228100119
0.0001,11,21.0,9.695359714832659
0.0001,12,15.2,6.241794613730894
0.0001,13,23.2,8.447484832777151
0.0001,14,21.0,7.155417527999327
0.0001,15,15.8,1.7204650534085253
0.0001,16,16.4,7.605261336732617
0.0001,17,14.4,2.870540018881465
0.0001,18,17.2,4.915282290977803
0.0001,19,17.0,6.2289646009589745
0.0001,20,18.8,4.791659420284375
0.0001,21,24.4,16.267759526130202
0.0001,22,19.8,10.684568311354464
0.0001,23,20.2,4.534313619501853
0.0001,24,13.6,2.727636339397171
0.0001,25,25.2,12.749901960407382
0.0001,26,18.6,6.974238309665077
0.0001,27,19.6,7.761443164772903
0.0001,28,23.6,10.05186549850325
0.0001,29,29.4,15.564061166674978
0.0001,30,19.6,10.11137972781163
0.0001,31,18.4,5.71314274283428
0.0001,32,18.2,8.611620056644394
0.0001,33,23.0,16.637307474468336
0.0001,34,16.4,3.6110940170535573
0.0001,35,13.8,3.7629775444453557
0.0001,36,17.2,3.249615361854384
0.0001,37,19.8,8.059776671843954
0.0001,38,22.8,7.573638491504594
0.0001,39,24.0,12.149074038789951
0.0001,40,36.8,29.29436805940691
0.0001,41,17.0,4.147288270665544
0.0001,42,19.2,4.833218389437829
0.0001,43,15.8,5.491812087098393
0.0001,44,20.4,13.410443691392167
0.0001,45,27.8,12.253978945632312
0.0001,46,54.4,31.423558041698588
0.0001,47,20.6,5.782732917920384
0.0001,48,17.8,4.019950248448357
0.0001,49,20.8,8.518215775618742
0.0001,50,21.8,5.491812087098393
0.0001,51,21.4,9.221713506718803
0.0001,52,19.4,4.841487374764082
0.0001,53,13.6,3.440930106817051
0.0001,54,23.8,8.44748483277715
0.0001,55,18.0,7.58946638440411
0.0001,56,16.0,3.63318042491699
0.0001,57,29.0,12.727922061357855
0.0001,58,31.8,12.607934009979589
0.0001,59,17.6,6.053098380168622
0.0001,60,21.2,13.12097557348538
0.0001,61,17.2,4.069397989875161
0.0001,62,31.4,17.071613866298637
0.0001,63,20.0,8.94427190999916
0.0001,64,17.0,2.6832815729997477
0.0001,65,30.2,10.514751542475933
0.0001,66,24.2,17.747112441183212
0.0001,67,18.4,9.09065454189081
0.0001,68,20.8,8.704022058795578
0.0001,69,17.6,1.3564659966250538
0.0001,70,18.6,8.452218643646175
0.0001,71,14.8,4.261455150532504
0.0001,72,21.8,11.142710621747296
0.0001,73,15.4,4.498888751680798
0.0001,74,13.4,4.363484845854286
0.0001,75,19.4,8.039900496896712
0.0001,76,15.4,3.006659275674582
0.0001,77,32.0,16.34625339336204
0.0001,78,17.6,8.357032966310472
0.0001,79,23.6,7.2277243998370615
0.0001,80,28.2,16.975276139138355
0.0001,81,18.8,6.241794613730894
0.0001,82,23.8,10.457533169921097
0.0001,83,19.4,7.889233169326408
0.0001,84,24.4,5.4258639865002145
0.0001,85,28.0,12.409673645990857
0.0001,86,19.0,6.2289646009589745
0.0001,87,18.6,8.260750571225353
0.0001,88,18.0,5.513619500836088
0.0001,89,24.4,4.454211490264018
0.0001,90,17.4,4.882622246293481
0.0001,91,21.6,6.887670143089026
0.0001,92,30.4,21.77705214210592
0.0001,93,17.4,2.244994432064365
0.0001,94,20.6,8.754427451295717
0.0001,95,20.0,9.121403400793104
0.0001,96,17.2,4.621688003316537
0.0001,97,18.4,10.480458005259122
0.0001,98,28.4,7.863841300535
0.0001,99,24.4,10.32666451474047
0.0001,100,28.6,8.822698000045111
0.0001,101,15.8,4.534313619501853
0.0001,102,19.6,7.683749084919419
0.0001,103,17.8,5.30659966456864
0.0001,104,27.2,9.282241108697834
0.0001,105,15.6,4.409081537009721
0.0001,106,33.6,9.00222194794152
0.0001,107,25.4,8.260750571225353
0.0001,108,14.6,2.870540018881465
0.0001,109,23.8,11.9565881421081
0.0001,110,17.2,3.249615361854384
0.0001,111,16.4,3.9293765408777
0.0001,112,19.6,6.437390775772433
0.0001,113,17.2,8.44748483277715
0.0001,114,16.0,2.898275349237888
0.0001,115,22.6,5.919459434779497
0.0001,116,28.8,15.051910177781425
0.0001,117,23.2,11.05260150371848
0.0001,118,25.2,10.85172797300043
0.0001,119,22.0,10.158740079360236
0.0001,120,16.6,6.374950980203691
0.0001,121,14.2,4.1182520563948
0.0001,122,24.6,10.63202708800161
0.0001,123,18.8,3.6
0.0001,124,30.8,14.647866738880444
0.0001,125,17.2,3.7629775444453557
0.0001,126,19.8,9.064215354899728
0.0001,127,20.8,6.3999999999999995
0.0001,128,18.8,5.912698199637793
0.0001,129,23.0,5.019960159204453
0.0001,130,17.0,3.5777087639996634
0.0001,131,19.8,7.756287771866127
0.0001,132,19.2,4.955804677345546
0.0001,133,20.4,11.976643937263894
0.0001,134,19.2,4.833218389437829
0.0001,135,19.4,2.5768197453450252
0.0001,136,16.2,4.261455150532504
0.0001,137,15.4,2.4166091947189146
0.0001,138,24.6,8.593020423576334
0.0001,139,19.0,4.774934554525329
0.0001,140,19.6,5.238320341483518
0.0001,141,22.4,13.169662106523463
0.0001,142,20.4,8.522910301065005
0.0001,143,19.4,10.725670142233538
0.0001,144,27.6,17.522556891047607
0.0001,145,26.4,11.84229707446997
0.0001,146,16.2,3.7629775444453557
0.0001,147,16.0,5.585696017507576
0.0001,148,17.6,8.957678270623477
0.0001,149,24.6,8.452218643646177
0.0001,150,22.4,11.892854997854805
0.0001,151,29.0,12.083045973594572
0.0001,152,17.2,6.43117407632541
0.0001,153,22.4,9.28654941299512
0.0001,154,21.6,9.687104830649869
0.0001,155,23.0,6.0332412515993425
0.0001,156,19.6,3.7202150475476548
0.0001,157,26.2,11.303096920755834
0.0001,158,18.2,5.775811631277461
0.0001,159,32.6,34.372081694305336
0.0001,160,16.2,4.791659420284375
0.0001,161,22.4,11.235657524150511
0.0001,162,18.4,4.176122603564219
0.0001,163,15.2,2.9257477676655586
0.0001,164,15.4,3.7202150475476548
0.0001,165,20.0,11.730302638892145
0.0001,166,23.0,12.457929201917949
0.0001,167,14.8,5.2687759489277965
0.0001,168,22.0,8.07465169527454
0.0001,169,20.6,7.144228439796701
0.0001,170,26.6,8.935323161475472
0.0001,171,18.4,11.377170122662314
0.0001,172,15.2,7.0823724838503095
0.0001,173,17.6,6.829348431585549
0.0001,174,20.2,4.621688003316537
0.0001,175,23.2,8.863407922464136
0.0001,176,16.6,4.498888751680797
0.0001,177,26.4,11.146299834474219
0.0001,178,22.4,5.885575587824865
0.0001,179,21.6,4.715930449020639
0.0001,180,24.0,11.523888232710346
0.0001,181,31.4,12.026637102698325
0.0001,182,23.8,8.611620056644394
0.0001,183,14.8,6.177378084592201
0.0001,184,23.4,11.429785649783637
0.0001,185,22.4,9.830564581955606
0.0001,186,27.6,12.2245654319489
0.0001,187,23.2,6.910861017268399
0.0001,188,19.4,8.260750571225353
0.0001,189,16.8,3.9698866482558417
0.0001,190,33.2,12.983065893693986
0.0001,191,21.0,6.511528238439882
0.0001,192,17.6,4.963869458396342
0.0001,193,23.2,16.630093204789922
0.0001,194,19.2,9.368030742904295
0.0001,195,26.2,16.54569430395715
0.0001,196,20.4,5.571355310873647
0.0001,197,15.4,3.4985711369071804
0.0001,198,24.4,7.3375745311376575
0.0001,199,24.0,6.81175454637056
0.0001,200,20.0,6.0
0.0001,201,19.0,5.215361924162119
0.0001,202,20.4,11.253443917308159
0.0001,203,26.8,6.11228271597445
0.0001,204,31.6,17.99555500672319
0.0001,205,22.2,9.368030742904295
0.0001,206,17.2,5.491812087098392
0.0001,207,17.0,6.723094525588644
0.0001,208,18.4,4.454211490264017
0.0001,209,18.8,11.160645142642965
0.0001,210,23.0,12.489995996796797
