Configuration,Episode,Mean Total Reward,Std Dev
"Naive DQN (No TN, No ER)",1,27.0,3.0
"Naive DQN (No TN, No ER)",2,21.5,7.5
"Naive DQN (No TN, No ER)",3,24.5,14.5
"Naive DQN (No TN, No ER)",4,13.5,2.5
"Naive DQN (No TN, No ER)",5,23.5,8.5
"Naive DQN (No TN, No ER)",6,16.0,1.0
"Naive DQN (No TN, No ER)",7,25.0,6.0
"Naive DQN (No TN, No ER)",8,16.0,5.0
"Naive DQN (No TN, No ER)",9,30.0,2.0
"Naive DQN (No TN, No ER)",10,18.5,5.5
"Naive DQN (No TN, No ER)",11,17.0,2.0
"Naive DQN (No TN, No ER)",12,12.0,0.0
"Naive DQN (No TN, No ER)",13,28.5,7.5
"Naive DQN (No TN, No ER)",14,16.5,4.5
"Naive DQN (No TN, No ER)",15,26.5,6.5
"Naive DQN (No TN, No ER)",16,16.5,1.5
"Naive DQN (No TN, No ER)",17,20.5,3.5
"Naive DQN (No TN, No ER)",18,16.0,1.0
"Naive DQN (No TN, No ER)",19,12.5,0.5
"Naive DQN (No TN, No ER)",20,35.5,7.5
"Naive DQN (No TN, No ER)",21,18.0,5.0
"Naive DQN (No TN, No ER)",22,19.0,2.0
"Naive DQN (No TN, No ER)",23,13.5,2.5
"Naive DQN (No TN, No ER)",24,28.5,8.5
"Naive DQN (No TN, No ER)",25,32.0,1.0
"Naive DQN (No TN, No ER)",26,11.0,1.0
"Naive DQN (No TN, No ER)",27,18.0,3.0
"Naive DQN (No TN, No ER)",28,20.0,7.0
"Naive DQN (No TN, No ER)",29,25.5,1.5
"Naive DQN (No TN, No ER)",30,14.5,4.5
"Naive DQN (No TN, No ER)",31,11.0,2.0
"Naive DQN (No TN, No ER)",32,19.0,2.0
"Naive DQN (No TN, No ER)",33,13.0,3.0
"Naive DQN (No TN, No ER)",34,15.5,1.5
"Naive DQN (No TN, No ER)",35,10.0,0.0
"Naive DQN (No TN, No ER)",36,18.5,3.5
"Naive DQN (No TN, No ER)",37,27.5,7.5
"Naive DQN (No TN, No ER)",38,19.0,3.0
"Naive DQN (No TN, No ER)",39,22.5,5.5
"Naive DQN (No TN, No ER)",40,16.0,4.0
"Naive DQN (No TN, No ER)",41,17.5,0.5
"Naive DQN (No TN, No ER)",42,15.5,3.5
"Naive DQN (No TN, No ER)",43,12.5,0.5
"Naive DQN (No TN, No ER)",44,23.5,12.5
"Naive DQN (No TN, No ER)",45,22.0,9.0
"Naive DQN (No TN, No ER)",46,19.0,1.0
"Naive DQN (No TN, No ER)",47,14.5,1.5
"Naive DQN (No TN, No ER)",48,15.0,3.0
"Naive DQN (No TN, No ER)",49,14.0,6.0
"Naive DQN (No TN, No ER)",50,17.5,1.5
"Naive DQN (No TN, No ER)",51,34.0,14.0
"Naive DQN (No TN, No ER)",52,19.5,5.5
"Naive DQN (No TN, No ER)",53,10.0,1.0
"Naive DQN (No TN, No ER)",54,23.0,8.0
"Naive DQN (No TN, No ER)",55,17.0,3.0
"Naive DQN (No TN, No ER)",56,15.5,2.5
"Naive DQN (No TN, No ER)",57,14.5,2.5
"Naive DQN (No TN, No ER)",58,15.0,1.0
"Naive DQN (No TN, No ER)",59,16.5,0.5
"Naive DQN (No TN, No ER)",60,15.5,3.5
"Naive DQN (No TN, No ER)",61,26.0,9.0
"Naive DQN (No TN, No ER)",62,17.0,6.0
"Naive DQN (No TN, No ER)",63,17.0,4.0
"Naive DQN (No TN, No ER)",64,17.5,3.5
"Naive DQN (No TN, No ER)",65,14.0,1.0
"Naive DQN (No TN, No ER)",66,18.0,6.0
"Naive DQN (No TN, No ER)",67,28.5,8.5
"Naive DQN (No TN, No ER)",68,13.5,2.5
"Naive DQN (No TN, No ER)",69,14.5,1.5
"Naive DQN (No TN, No ER)",70,23.5,11.5
"Naive DQN (No TN, No ER)",71,23.5,8.5
"Naive DQN (No TN, No ER)",72,29.0,16.0
"Naive DQN (No TN, No ER)",73,19.5,3.5
"Naive DQN (No TN, No ER)",74,19.5,0.5
"Naive DQN (No TN, No ER)",75,15.5,6.5
"Naive DQN (No TN, No ER)",76,13.5,5.5
"Naive DQN (No TN, No ER)",77,20.0,4.0
"Naive DQN (No TN, No ER)",78,37.0,1.0
"Naive DQN (No TN, No ER)",79,23.5,10.5
"Naive DQN (No TN, No ER)",80,22.0,8.0
"Naive DQN (No TN, No ER)",81,17.5,6.5
"Naive DQN (No TN, No ER)",82,12.5,3.5
"Naive DQN (No TN, No ER)",83,15.5,2.5
"Naive DQN (No TN, No ER)",84,22.5,4.5
"Naive DQN (No TN, No ER)",85,38.5,20.5
"Naive DQN (No TN, No ER)",86,34.5,8.5
"Naive DQN (No TN, No ER)",87,20.0,0.0
"Naive DQN (No TN, No ER)",88,20.0,2.0
"Naive DQN (No TN, No ER)",89,23.0,12.0
"Naive DQN (No TN, No ER)",90,40.5,15.5
"Naive DQN (No TN, No ER)",91,18.5,0.5
"Naive DQN (No TN, No ER)",92,16.0,5.0
"Naive DQN (No TN, No ER)",93,14.0,0.0
"Naive DQN (No TN, No ER)",94,22.0,0.0
"Naive DQN (No TN, No ER)",95,39.0,23.0
"Naive DQN (No TN, No ER)",96,16.5,2.5
"Naive DQN (No TN, No ER)",97,17.0,1.0
"Naive DQN (No TN, No ER)",98,20.0,6.0
"Naive DQN (No TN, No ER)",99,16.0,6.0
"Naive DQN (No TN, No ER)",100,18.0,1.0
"Naive DQN (No TN, No ER)",101,21.5,6.5
"Naive DQN (No TN, No ER)",102,12.0,1.0
"Naive DQN (No TN, No ER)",103,15.0,5.0
"Naive DQN (No TN, No ER)",104,15.5,2.5
"Naive DQN (No TN, No ER)",105,13.5,4.5
"Naive DQN (No TN, No ER)",106,12.5,1.5
"Naive DQN (No TN, No ER)",107,24.0,14.0
"Naive DQN (No TN, No ER)",108,21.5,1.5
"Naive DQN (No TN, No ER)",109,46.0,2.0
"Naive DQN (No TN, No ER)",110,14.5,0.5
"Naive DQN (No TN, No ER)",111,15.0,0.0
"Naive DQN (No TN, No ER)",112,17.0,7.0
"Naive DQN (No TN, No ER)",113,16.0,1.0
"Naive DQN (No TN, No ER)",114,25.5,3.5
"Naive DQN (No TN, No ER)",115,16.5,3.5
"Naive DQN (No TN, No ER)",116,18.5,6.5
"Naive DQN (No TN, No ER)",117,36.5,0.5
"Naive DQN (No TN, No ER)",118,15.0,4.0
"Naive DQN (No TN, No ER)",119,25.0,5.0
"Naive DQN (No TN, No ER)",120,17.0,4.0
"Naive DQN (No TN, No ER)",121,12.5,0.5
"Naive DQN (No TN, No ER)",122,9.0,0.0
"Naive DQN (No TN, No ER)",123,17.0,1.0
"Naive DQN (No TN, No ER)",124,12.5,1.5
"Naive DQN (No TN, No ER)",125,21.0,2.0
"Naive DQN (No TN, No ER)",126,12.5,2.5
"Naive DQN (No TN, No ER)",127,16.5,0.5
"Naive DQN (No TN, No ER)",128,21.5,13.5
"Naive DQN (No TN, No ER)",129,18.0,2.0
"Naive DQN (No TN, No ER)",130,28.0,11.0
"Naive DQN (No TN, No ER)",131,18.0,3.0
"Naive DQN (No TN, No ER)",132,16.0,0.0
"Naive DQN (No TN, No ER)",133,15.0,1.0
"Naive DQN (No TN, No ER)",134,25.0,4.0
"Naive DQN (No TN, No ER)",135,21.0,7.0
"Naive DQN (No TN, No ER)",136,19.0,9.0
"Naive DQN (No TN, No ER)",137,10.5,0.5
"Naive DQN (No TN, No ER)",138,38.5,21.5
"Naive DQN (No TN, No ER)",139,16.5,1.5
"Naive DQN (No TN, No ER)",140,11.5,1.5
"Naive DQN (No TN, No ER)",141,12.5,0.5
"Naive DQN (No TN, No ER)",142,27.0,19.0
"Naive DQN (No TN, No ER)",143,16.5,0.5
"Naive DQN (No TN, No ER)",144,12.5,2.5
"Naive DQN (No TN, No ER)",145,16.5,7.5
"Naive DQN (No TN, No ER)",146,28.0,11.0
"Naive DQN (No TN, No ER)",147,17.0,3.0
"Naive DQN (No TN, No ER)",148,21.5,0.5
"Naive DQN (No TN, No ER)",149,14.0,4.0
"Naive DQN (No TN, No ER)",150,13.0,0.0
"Naive DQN (No TN, No ER)",151,23.5,7.5
"Naive DQN (No TN, No ER)",152,25.5,14.5
"Naive DQN (No TN, No ER)",153,13.5,1.5
"Naive DQN (No TN, No ER)",154,17.5,6.5
"Naive DQN (No TN, No ER)",155,20.5,1.5
"Naive DQN (No TN, No ER)",156,20.0,2.0
"Naive DQN (No TN, No ER)",157,15.5,2.5
"Naive DQN (No TN, No ER)",158,17.5,0.5
"Naive DQN (No TN, No ER)",159,14.0,2.0
"Naive DQN (No TN, No ER)",160,11.5,1.5
"Naive DQN (No TN, No ER)",161,18.5,1.5
"Naive DQN (No TN, No ER)",162,26.5,7.5
"Naive DQN (No TN, No ER)",163,18.0,2.0
"Naive DQN (No TN, No ER)",164,28.0,12.0
"Naive DQN (No TN, No ER)",165,13.5,2.5
"Naive DQN (No TN, No ER)",166,38.0,18.0
"Naive DQN (No TN, No ER)",167,20.0,9.0
"Naive DQN (No TN, No ER)",168,41.0,24.0
"Naive DQN (No TN, No ER)",169,17.0,1.0
"Naive DQN (No TN, No ER)",170,19.0,6.0
"Naive DQN (No TN, No ER)",171,20.0,4.0
"Naive DQN (No TN, No ER)",172,13.0,1.0
"Naive DQN (No TN, No ER)",173,27.0,10.0
"Naive DQN (No TN, No ER)",174,16.0,2.0
"Naive DQN (No TN, No ER)",175,12.5,2.5
"Naive DQN (No TN, No ER)",176,35.0,20.0
"Naive DQN (No TN, No ER)",177,18.5,1.5
"Naive DQN (No TN, No ER)",178,11.0,3.0
"Naive DQN (No TN, No ER)",179,47.5,35.5
"Naive DQN (No TN, No ER)",180,30.0,20.0
"Naive DQN (No TN, No ER)",181,13.0,2.0
