Configuration,Episode,Mean Total Reward,Std Dev
Naive DQN (No Experience Replay),1,15.5,0.5
Naive DQN (No Experience Replay),2,43.0,26.0
Naive DQN (No Experience Replay),3,14.5,1.5
Naive DQN (No Experience Replay),4,28.5,2.5
Naive DQN (No Experience Replay),5,21.5,10.5
Naive DQN (No Experience Replay),6,25.5,12.5
Naive DQN (No Experience Replay),7,28.0,8.0
Naive DQN (No Experience Replay),8,38.5,24.5
Naive DQN (No Experience Replay),9,28.0,14.0
Naive DQN (No Experience Replay),10,14.5,2.5
Naive DQN (No Experience Replay),11,16.5,4.5
Naive DQN (No Experience Replay),12,22.5,9.5
Naive DQN (No Experience Replay),13,17.5,0.5
Naive DQN (No Experience Replay),14,12.5,3.5
Naive DQN (No Experience Replay),15,18.0,8.0
Naive DQN (No Experience Replay),16,17.5,2.5
Naive DQN (No Experience Replay),17,18.0,1.0
Naive DQN (No Experience Replay),18,25.5,9.5
Naive DQN (No Experience Replay),19,18.5,3.5
Naive DQN (No Experience Replay),20,28.5,8.5
Naive DQN (No Experience Replay),21,15.0,4.0
Naive DQN (No Experience Replay),22,17.5,2.5
Naive DQN (No Experience Replay),23,39.5,9.5
Naive DQN (No Experience Replay),24,14.0,2.0
Naive DQN (No Experience Replay),25,22.5,1.5
Naive DQN (No Experience Replay),26,19.5,2.5
Naive DQN (No Experience Replay),27,23.0,0.0
Naive DQN (No Experience Replay),28,25.0,6.0
Naive DQN (No Experience Replay),29,24.0,11.0
Naive DQN (No Experience Replay),30,16.0,3.0
Naive DQN (No Experience Replay),31,32.5,1.5
Naive DQN (No Experience Replay),32,26.0,12.0
Naive DQN (No Experience Replay),33,18.0,5.0
Naive DQN (No Experience Replay),34,16.0,3.0
Naive DQN (No Experience Replay),35,18.5,6.5
Naive DQN (No Experience Replay),36,30.0,3.0
Naive DQN (No Experience Replay),37,13.5,1.5
Naive DQN (No Experience Replay),38,16.0,2.0
Naive DQN (No Experience Replay),39,19.5,4.5
Naive DQN (No Experience Replay),40,20.0,3.0
Naive DQN (No Experience Replay),41,14.5,0.5
Naive DQN (No Experience Replay),42,18.5,4.5
Naive DQN (No Experience Replay),43,15.5,3.5
Naive DQN (No Experience Replay),44,14.5,3.5
Naive DQN (No Experience Replay),45,32.5,10.5
Naive DQN (No Experience Replay),46,24.5,9.5
Naive DQN (No Experience Replay),47,22.0,6.0
Naive DQN (No Experience Replay),48,20.0,3.0
Naive DQN (No Experience Replay),49,14.0,3.0
Naive DQN (No Experience Replay),50,20.5,4.5
Naive DQN (No Experience Replay),51,22.0,8.0
Naive DQN (No Experience Replay),52,15.0,2.0
Naive DQN (No Experience Replay),53,25.5,13.5
Naive DQN (No Experience Replay),54,37.5,13.5
Naive DQN (No Experience Replay),55,16.0,3.0
Naive DQN (No Experience Replay),56,18.5,6.5
Naive DQN (No Experience Replay),57,41.5,26.5
Naive DQN (No Experience Replay),58,19.0,3.0
Naive DQN (No Experience Replay),59,12.0,1.0
Naive DQN (No Experience Replay),60,14.5,0.5
Naive DQN (No Experience Replay),61,31.5,8.5
Naive DQN (No Experience Replay),62,16.5,0.5
Naive DQN (No Experience Replay),63,50.0,2.0
Naive DQN (No Experience Replay),64,17.5,8.5
Naive DQN (No Experience Replay),65,22.5,0.5
Naive DQN (No Experience Replay),66,13.0,1.0
Naive DQN (No Experience Replay),67,15.0,2.0
Naive DQN (No Experience Replay),68,12.5,1.5
Naive DQN (No Experience Replay),69,16.5,4.5
Naive DQN (No Experience Replay),70,13.0,2.0
Naive DQN (No Experience Replay),71,17.0,3.0
Naive DQN (No Experience Replay),72,13.0,3.0
Naive DQN (No Experience Replay),73,18.0,1.0
Naive DQN (No Experience Replay),74,16.0,2.0
Naive DQN (No Experience Replay),75,23.5,3.5
Naive DQN (No Experience Replay),76,59.0,20.0
Naive DQN (No Experience Replay),77,13.5,0.5
Naive DQN (No Experience Replay),78,35.5,14.5
Naive DQN (No Experience Replay),79,16.0,4.0
Naive DQN (No Experience Replay),80,11.5,0.5
Naive DQN (No Experience Replay),81,24.5,12.5
Naive DQN (No Experience Replay),82,20.0,11.0
Naive DQN (No Experience Replay),83,16.0,0.0
Naive DQN (No Experience Replay),84,36.0,7.0
Naive DQN (No Experience Replay),85,17.5,2.5
Naive DQN (No Experience Replay),86,14.5,2.5
Naive DQN (No Experience Replay),87,28.0,4.0
Naive DQN (No Experience Replay),88,23.0,11.0
Naive DQN (No Experience Replay),89,25.5,11.5
Naive DQN (No Experience Replay),90,31.5,11.5
Naive DQN (No Experience Replay),91,27.5,7.5
Naive DQN (No Experience Replay),92,32.0,4.0
Naive DQN (No Experience Replay),93,16.5,1.5
Naive DQN (No Experience Replay),94,12.0,3.0
Naive DQN (No Experience Replay),95,57.5,9.5
Naive DQN (No Experience Replay),96,30.0,3.0
Naive DQN (No Experience Replay),97,21.0,5.0
Naive DQN (No Experience Replay),98,19.0,0.0
Naive DQN (No Experience Replay),99,20.5,8.5
Naive DQN (No Experience Replay),100,14.0,3.0
Naive DQN (No Experience Replay),101,29.5,6.5
Naive DQN (No Experience Replay),102,16.0,0.0
Naive DQN (No Experience Replay),103,26.0,14.0
Naive DQN (No Experience Replay),104,13.0,1.0
Naive DQN (No Experience Replay),105,20.5,9.5
Naive DQN (No Experience Replay),106,24.5,5.5
Naive DQN (No Experience Replay),107,37.0,9.0
Naive DQN (No Experience Replay),108,18.5,1.5
Naive DQN (No Experience Replay),109,26.0,8.0
Naive DQN (No Experience Replay),110,19.5,0.5
Naive DQN (No Experience Replay),111,12.5,1.5
Naive DQN (No Experience Replay),112,36.5,14.5
Naive DQN (No Experience Replay),113,13.5,2.5
Naive DQN (No Experience Replay),114,19.5,5.5
Naive DQN (No Experience Replay),115,12.5,1.5
Naive DQN (No Experience Replay),116,15.5,3.5
Naive DQN (No Experience Replay),117,13.5,3.5
Naive DQN (No Experience Replay),118,21.0,9.0
Naive DQN (No Experience Replay),119,17.0,1.0
Naive DQN (No Experience Replay),120,16.0,3.0
Naive DQN (No Experience Replay),121,24.0,8.0
Naive DQN (No Experience Replay),122,17.0,1.0
Naive DQN (No Experience Replay),123,36.5,4.5
Naive DQN (No Experience Replay),124,13.0,3.0
Naive DQN (No Experience Replay),125,14.5,1.5
Naive DQN (No Experience Replay),126,15.0,1.0
Naive DQN (No Experience Replay),127,16.0,4.0
Naive DQN (No Experience Replay),128,13.0,1.0
Naive DQN (No Experience Replay),129,20.0,9.0
Naive DQN (No Experience Replay),130,14.5,4.5
Naive DQN (No Experience Replay),131,23.5,12.5
Naive DQN (No Experience Replay),132,18.0,0.0
Naive DQN (No Experience Replay),133,16.0,1.0
Naive DQN (No Experience Replay),134,26.0,13.0
Naive DQN (No Experience Replay),135,19.5,5.5
Naive DQN (No Experience Replay),136,18.0,4.0
Naive DQN (No Experience Replay),137,21.5,7.5
Naive DQN (No Experience Replay),138,19.5,3.5
Naive DQN (No Experience Replay),139,26.5,13.5
Naive DQN (No Experience Replay),140,30.0,11.0
Naive DQN (No Experience Replay),141,15.0,4.0
Naive DQN (No Experience Replay),142,26.0,0.0
