Run,Episode,Total Steps,Episode Reward
1,1,500,-500.0
1,2,1000,-500.0
1,3,1307,-306.0
1,4,1807,-500.0
1,5,2307,-500.0
1,6,2807,-500.0
1,7,3307,-500.0
1,8,3807,-500.0
1,9,4307,-500.0
1,10,4526,-218.0
1,11,4759,-232.0
1,12,5000,-240.0
1,13,5225,-224.0
1,14,5445,-219.0
1,15,5630,-184.0
1,16,5833,-202.0
1,17,6054,-220.0
1,18,6204,-149.0
1,19,6462,-257.0
1,20,6643,-180.0
1,21,6903,-259.0
1,22,7139,-235.0
1,23,7331,-191.0
1,24,7485,-153.0
1,25,7653,-167.0
1,26,7853,-199.0
1,27,8025,-171.0
1,28,8134,-108.0
1,29,8312,-177.0
1,30,8515,-202.0
1,31,8678,-162.0
1,32,8844,-165.0
1,33,8956,-111.0
1,34,9103,-146.0
1,35,9239,-135.0
1,36,9379,-139.0
1,37,9485,-105.0
1,38,9601,-115.0
1,39,9702,-100.0
1,40,9826,-123.0
1,41,9958,-131.0
1,42,10157,-198.0
1,43,10264,-106.0
1,44,10396,-131.0
1,45,10483,-86.0
1,46,10585,-101.0
1,47,10681,-95.0
1,48,10766,-84.0
1,49,10849,-82.0
1,50,10961,-111.0
1,51,11052,-90.0
1,52,11167,-114.0
1,53,11259,-91.0
1,54,11363,-103.0
1,55,11467,-103.0
1,56,11549,-81.0
1,57,11664,-114.0
1,58,11760,-95.0
1,59,11853,-92.0
1,60,11973,-119.0
1,61,12079,-105.0
1,62,12167,-87.0
1,63,12274,-106.0
1,64,12380,-105.0
1,65,12465,-84.0
1,66,12568,-102.0
1,67,12657,-88.0
1,68,12746,-88.0
1,69,12833,-86.0
1,70,13014,-180.0
1,71,13083,-68.0
1,72,13242,-158.0
1,73,13319,-76.0
1,74,13459,-139.0
1,75,13535,-75.0
1,76,13616,-80.0
1,77,13721,-104.0
1,78,13807,-85.0
1,79,13913,-105.0
1,80,14000,-86.0
1,81,14094,-93.0
1,82,14197,-102.0
1,83,14284,-86.0
1,84,14381,-96.0
1,85,14515,-133.0
1,86,14589,-73.0
1,87,14700,-110.0
1,88,15074,-373.0
1,89,15167,-92.0
1,90,15268,-100.0
1,91,15354,-85.0
1,92,15464,-109.0
1,93,15642,-177.0
1,94,15738,-95.0
1,95,15817,-78.0
1,96,15900,-82.0
1,97,15992,-91.0
1,98,16074,-81.0
1,99,16155,-80.0
1,100,16246,-90.0
1,101,16327,-80.0
1,102,16442,-114.0
1,103,16525,-82.0
1,104,16606,-80.0
1,105,16697,-90.0
1,106,16777,-79.0
1,107,16859,-81.0
1,108,16950,-90.0
1,109,17051,-100.0
1,110,17143,-91.0
1,111,17217,-73.0
1,112,17316,-98.0
1,113,17404,-87.0
1,114,17530,-125.0
1,115,17619,-88.0
1,116,17682,-62.0
1,117,17794,-111.0
1,118,17904,-109.0
1,119,17986,-81.0
1,120,18081,-94.0
1,121,18184,-102.0
1,122,18373,-188.0
1,123,18455,-81.0
1,124,18549,-93.0
1,125,18641,-91.0
1,126,18724,-82.0
1,127,18805,-80.0
1,128,18872,-66.0
1,129,18962,-89.0
1,130,19027,-64.0
1,131,19099,-71.0
1,132,19175,-75.0
1,133,19264,-88.0
1,134,19345,-80.0
1,135,19416,-70.0
1,136,19662,-245.0
1,137,19758,-95.0
1,138,19843,-84.0
1,139,19935,-91.0
1,140,20024,-88.0
1,141,20122,-97.0
1,142,20194,-71.0
1,143,20330,-135.0
1,144,20409,-78.0
1,145,20503,-93.0
1,146,20576,-72.0
1,147,20664,-87.0
1,148,20778,-113.0
1,149,20864,-85.0
1,150,20948,-83.0
1,151,21043,-94.0
1,152,21133,-89.0
1,153,21218,-84.0
1,154,21298,-79.0
1,155,21378,-79.0
1,156,21449,-70.0
1,157,21581,-131.0
1,158,21650,-68.0
1,159,21733,-82.0
1,160,21847,-113.0
1,161,21945,-97.0
1,162,22039,-93.0
1,163,22121,-81.0
1,164,22193,-71.0
1,165,22346,-152.0
1,166,22436,-89.0
1,167,22518,-81.0
1,168,22596,-77.0
1,169,22671,-74.0
1,170,22753,-81.0
1,171,22817,-63.0
1,172,22895,-77.0
1,173,22974,-78.0
1,174,23054,-79.0
1,175,23134,-79.0
1,176,23219,-84.0
1,177,23307,-87.0
1,178,23393,-85.0
1,179,23470,-76.0
1,180,23562,-91.0
1,181,23651,-88.0
1,182,23738,-86.0
1,183,23812,-73.0
1,184,23888,-75.0
1,185,23991,-102.0
1,186,24077,-85.0
1,187,24170,-92.0
1,188,24247,-76.0
1,189,24326,-78.0
1,190,24403,-76.0
1,191,24466,-62.0
1,192,24547,-80.0
1,193,24627,-79.0
1,194,24708,-80.0
1,195,24779,-70.0
1,196,24870,-90.0
1,197,24956,-85.0
1,198,25042,-85.0
1,199,25129,-86.0
1,200,25219,-89.0
1,201,25311,-91.0
1,202,25382,-70.0
1,203,25464,-81.0
1,204,25535,-70.0
1,205,25618,-82.0
1,206,25704,-85.0
1,207,25793,-88.0
