Run,Episode,Total Steps,Episode Reward
1,1,500,-500.0
1,2,1000,-500.0
1,3,1500,-500.0
1,4,2000,-500.0
1,5,2500,-500.0
1,6,3000,-500.0
1,7,3500,-500.0
1,8,4000,-500.0
1,9,4500,-500.0
1,10,4792,-291.0
1,11,5014,-221.0
1,12,5169,-154.0
1,13,5314,-144.0
1,14,5515,-200.0
1,15,5685,-169.0
1,16,5877,-191.0
1,17,6040,-162.0
1,18,6245,-204.0
1,19,6408,-162.0
1,20,6589,-180.0
1,21,6758,-168.0
1,22,6941,-182.0
1,23,7130,-188.0
1,24,7464,-333.0
1,25,7636,-171.0
1,26,7808,-171.0
1,27,7899,-90.0
1,28,8012,-112.0
1,29,8133,-120.0
1,30,8320,-186.0
1,31,8456,-135.0
1,32,8572,-115.0
1,33,8688,-115.0
1,34,8788,-99.0
1,35,8885,-96.0
1,36,8977,-91.0
1,37,9063,-85.0
1,38,9182,-118.0
1,39,9292,-109.0
1,40,9397,-104.0
1,41,9489,-91.0
1,42,9566,-76.0
1,43,9753,-186.0
1,44,9853,-99.0
1,45,9962,-108.0
1,46,10056,-93.0
1,47,10140,-83.0
1,48,10235,-94.0
1,49,10314,-78.0
1,50,10410,-95.0
1,51,10510,-99.0
1,52,10603,-92.0
1,53,10720,-116.0
1,54,10806,-85.0
1,55,10919,-112.0
1,56,11010,-90.0
1,57,11119,-108.0
1,58,11232,-112.0
1,59,11435,-202.0
1,60,11532,-96.0
1,61,11646,-113.0
1,62,11742,-95.0
1,63,11836,-93.0
1,64,12226,-389.0
1,65,12320,-93.0
1,66,12419,-98.0
1,67,12507,-87.0
1,68,12593,-85.0
1,69,12685,-91.0
1,70,12790,-104.0
1,71,12867,-76.0
1,72,12960,-92.0
1,73,13041,-80.0
1,74,13149,-107.0
1,75,13257,-107.0
1,76,13352,-94.0
1,77,13437,-84.0
1,78,13559,-121.0
1,79,13684,-124.0
1,80,13807,-122.0
1,81,13919,-111.0
1,82,14017,-97.0
1,83,14119,-101.0
1,84,14207,-87.0
1,85,14290,-82.0
1,86,14370,-79.0
1,87,14483,-112.0
1,88,14593,-109.0
1,89,14686,-92.0
1,90,14787,-100.0
1,91,14884,-96.0
1,92,14972,-87.0
1,93,15064,-91.0
1,94,15149,-84.0
1,95,15226,-76.0
1,96,15417,-190.0
1,97,15520,-102.0
1,98,15597,-76.0
1,99,15675,-77.0
1,100,15776,-100.0
1,101,15872,-95.0
1,102,15975,-102.0
1,103,16074,-98.0
1,104,16141,-66.0
1,105,16214,-72.0
1,106,16279,-64.0
1,107,16361,-81.0
1,108,16451,-89.0
1,109,16551,-99.0
1,110,16617,-65.0
1,111,16748,-130.0
1,112,17026,-277.0
1,113,17104,-77.0
1,114,17187,-82.0
1,115,17281,-93.0
1,116,17358,-76.0
1,117,17423,-64.0
1,118,17501,-77.0
1,119,17575,-73.0
1,120,17654,-78.0
1,121,17727,-72.0
1,122,17822,-94.0
1,123,17918,-95.0
1,124,17996,-77.0
1,125,18069,-72.0
1,126,18141,-71.0
1,127,18216,-74.0
1,128,18287,-70.0
1,129,18376,-88.0
1,130,18449,-72.0
1,131,18523,-73.0
1,132,18601,-77.0
1,133,18674,-72.0
1,134,18765,-90.0
1,135,18844,-78.0
1,136,18939,-94.0
1,137,19018,-78.0
1,138,19104,-85.0
1,139,19177,-72.0
1,140,19275,-97.0
1,141,19359,-83.0
1,142,19439,-79.0
1,143,19512,-72.0
1,144,19586,-73.0
1,145,19696,-109.0
1,146,19771,-74.0
1,147,19849,-77.0
1,148,19957,-107.0
1,149,20042,-84.0
1,150,20117,-74.0
1,151,20199,-81.0
1,152,20299,-99.0
1,153,20390,-90.0
1,154,20463,-72.0
1,155,20537,-73.0
1,156,20618,-80.0
1,157,20709,-90.0
1,158,20784,-74.0
1,159,20867,-82.0
1,160,20964,-96.0
1,161,21038,-73.0
1,162,21144,-105.0
1,163,21220,-75.0
1,164,21370,-149.0
1,165,21455,-84.0
1,166,21541,-85.0
1,167,21608,-66.0
1,168,21675,-66.0
1,169,21783,-107.0
1,170,21876,-92.0
1,171,21946,-69.0
1,172,22013,-66.0
1,173,22093,-79.0
1,174,22183,-89.0
1,175,22289,-105.0
1,176,22357,-67.0
1,177,22438,-80.0
1,178,22623,-184.0
1,179,22703,-79.0
1,180,22777,-73.0
1,181,22864,-86.0
1,182,22955,-90.0
1,183,23029,-73.0
1,184,23114,-84.0
1,185,23200,-85.0
1,186,23291,-90.0
1,187,23367,-75.0
1,188,23448,-80.0
1,189,23523,-74.0
1,190,23608,-84.0
1,191,23675,-66.0
1,192,23740,-64.0
1,193,23815,-74.0
1,194,23896,-80.0
1,195,23981,-84.0
1,196,24076,-94.0
1,197,24151,-74.0
1,198,24275,-123.0
1,199,24350,-74.0
1,200,24435,-84.0
1,201,24519,-83.0
1,202,24598,-78.0
1,203,24696,-97.0
1,204,24775,-78.0
1,205,24854,-78.0
1,206,24935,-80.0
1,207,25017,-81.0
