Run,Episode,Total Steps,Episode Reward
1,1,500,-500.0
1,2,1000,-500.0
1,3,1500,-500.0
1,4,2000,-500.0
1,5,2500,-500.0
1,6,3000,-500.0
1,7,3500,-500.0
1,8,4000,-500.0
1,9,4500,-500.0
1,10,5000,-500.0
1,11,5500,-500.0
1,12,6000,-500.0
1,13,6500,-500.0
1,14,7000,-500.0
1,15,7500,-500.0
1,16,8000,-500.0
1,17,8500,-500.0
1,18,9000,-500.0
1,19,9500,-500.0
1,20,10000,-500.0
1,21,10500,-500.0
1,22,11000,-500.0
1,23,11500,-500.0
1,24,12000,-500.0
1,25,12500,-500.0
1,26,13000,-500.0
1,27,13500,-500.0
1,28,14000,-500.0
1,29,14500,-500.0
1,30,15000,-500.0
1,31,15500,-500.0
1,32,16000,-500.0
1,33,16500,-500.0
1,34,17000,-500.0
1,35,17500,-500.0
1,36,18000,-500.0
1,37,18500,-500.0
1,38,19000,-500.0
1,39,19500,-500.0
1,40,20000,-500.0
1,41,20500,-500.0
1,42,21000,-500.0
1,43,21500,-500.0
1,44,22000,-500.0
1,45,22500,-500.0
1,46,23000,-500.0
1,47,23500,-500.0
1,48,24000,-500.0
1,49,24500,-500.0
1,50,25000,-500.0
1,51,25500,-500.0
1,52,26000,-500.0
1,53,26500,-500.0
1,54,27000,-500.0
1,55,27500,-500.0
1,56,28000,-500.0
1,57,28500,-500.0
1,58,29000,-500.0
1,59,29500,-500.0
1,60,30000,-500.0
1,61,30500,-500.0
1,62,31000,-500.0
1,63,31500,-500.0
1,64,32000,-500.0
1,65,32500,-500.0
1,66,33000,-500.0
1,67,33500,-500.0
1,68,34000,-500.0
1,69,34500,-500.0
1,70,35000,-500.0
1,71,35500,-500.0
1,72,36000,-500.0
1,73,36500,-500.0
1,74,37000,-500.0
1,75,37500,-500.0
1,76,38000,-500.0
1,77,38500,-500.0
1,78,39000,-500.0
1,79,39500,-500.0
1,80,40000,-500.0
1,81,40500,-500.0
1,82,41000,-500.0
1,83,41500,-500.0
1,84,42000,-500.0
1,85,42500,-500.0
1,86,43000,-500.0
1,87,43500,-500.0
1,88,44000,-500.0
1,89,44500,-500.0
1,90,45000,-500.0
1,91,45500,-500.0
1,92,46000,-500.0
1,93,46500,-500.0
1,94,47000,-500.0
1,95,47500,-500.0
1,96,48000,-500.0
1,97,48500,-500.0
1,98,49000,-500.0
1,99,49500,-500.0
1,100,50000,-500.0
1,101,50500,-500.0
1,102,51000,-500.0
1,103,51500,-500.0
1,104,52000,-500.0
1,105,52500,-500.0
1,106,53000,-500.0
1,107,53500,-500.0
1,108,54000,-500.0
1,109,54500,-500.0
1,110,55000,-500.0
1,111,55500,-500.0
1,112,56000,-500.0
1,113,56500,-500.0
1,114,57000,-500.0
1,115,57500,-500.0
1,116,58000,-500.0
1,117,58500,-500.0
1,118,59000,-500.0
1,119,59500,-500.0
1,120,60000,-500.0
1,121,60500,-500.0
1,122,61000,-500.0
1,123,61500,-500.0
1,124,62000,-500.0
1,125,62500,-500.0
1,126,63000,-500.0
1,127,63500,-500.0
1,128,64000,-500.0
1,129,64500,-500.0
1,130,65000,-500.0
1,131,65500,-500.0
1,132,66000,-500.0
1,133,66500,-500.0
1,134,67000,-500.0
1,135,67500,-500.0
1,136,68000,-500.0
1,137,68500,-500.0
1,138,69000,-500.0
1,139,69500,-500.0
1,140,70000,-500.0
1,141,70500,-500.0
1,142,71000,-500.0
1,143,71500,-500.0
1,144,72000,-500.0
1,145,72500,-500.0
1,146,73000,-500.0
1,147,73500,-500.0
1,148,74000,-500.0
1,149,74500,-500.0
1,150,75000,-500.0
1,151,75500,-500.0
1,152,76000,-500.0
1,153,76500,-500.0
1,154,77000,-500.0
1,155,77500,-500.0
1,156,78000,-500.0
1,157,78500,-500.0
1,158,79000,-500.0
1,159,79500,-500.0
1,160,80000,-500.0
1,161,80500,-500.0
1,162,81000,-500.0
1,163,81500,-500.0
1,164,82000,-500.0
1,165,82500,-500.0
1,166,83000,-500.0
1,167,83500,-500.0
1,168,84000,-500.0
1,169,84500,-500.0
1,170,85000,-500.0
1,171,85500,-500.0
1,172,86000,-500.0
1,173,86500,-500.0
1,174,87000,-500.0
1,175,87500,-500.0
1,176,88000,-500.0
1,177,88500,-500.0
1,178,89000,-500.0
1,179,89500,-500.0
1,180,90000,-500.0
1,181,90500,-500.0
1,182,91000,-500.0
1,183,91500,-500.0
1,184,92000,-500.0
1,185,92500,-500.0
1,186,93000,-500.0
1,187,93500,-500.0
1,188,94000,-500.0
1,189,94500,-500.0
1,190,95000,-500.0
1,191,95500,-500.0
1,192,96000,-500.0
1,193,96500,-500.0
1,194,97000,-500.0
1,195,97500,-500.0
1,196,98000,-500.0
1,197,98500,-500.0
1,198,99000,-500.0
1,199,99500,-500.0
1,200,100000,-500.0
1,201,100500,-500.0
1,202,101000,-500.0
1,203,101500,-500.0
1,204,102000,-500.0
1,205,102500,-500.0
1,206,103000,-500.0
1,207,103500,-500.0
