Run,Episode,Total Steps,Episode Reward
1,1,57,57.0
1,2,70,13.0
1,3,109,39.0
1,4,137,28.0
1,5,149,12.0
1,6,161,12.0
1,7,175,14.0
1,8,193,18.0
1,9,232,39.0
1,10,252,20.0
1,11,274,22.0
1,12,283,9.0
1,13,293,10.0
1,14,302,9.0
1,15,321,19.0
1,16,332,11.0
1,17,369,37.0
1,18,381,12.0
1,19,394,13.0
1,20,406,12.0
1,21,425,19.0
1,22,439,14.0
1,23,452,13.0
1,24,476,24.0
1,25,492,16.0
1,26,514,22.0
1,27,536,22.0
1,28,549,13.0
1,29,571,22.0
1,30,591,20.0
1,31,616,25.0
1,32,643,27.0
1,33,654,11.0
1,34,675,21.0
1,35,691,16.0
1,36,711,20.0
1,37,755,44.0
1,38,769,14.0
1,39,781,12.0
1,40,793,12.0
1,41,811,18.0
1,42,828,17.0
1,43,845,17.0
1,44,877,32.0
1,45,892,15.0
1,46,905,13.0
1,47,921,16.0
1,48,964,43.0
1,49,975,11.0
1,50,999,24.0
1,51,1018,19.0
1,52,1031,13.0
1,53,1050,19.0
1,54,1100,50.0
1,55,1110,10.0
1,56,1129,19.0
1,57,1143,14.0
1,58,1170,27.0
1,59,1202,32.0
1,60,1234,32.0
1,61,1272,38.0
1,62,1292,20.0
1,63,1303,11.0
1,64,1316,13.0
1,65,1336,20.0
1,66,1356,20.0
1,67,1371,15.0
1,68,1394,23.0
1,69,1411,17.0
1,70,1434,23.0
1,71,1454,20.0
1,72,1468,14.0
1,73,1500,32.0
1,74,1509,9.0
1,75,1531,22.0
1,76,1551,20.0
1,77,1563,12.0
1,78,1579,16.0
1,79,1594,15.0
1,80,1618,24.0
1,81,1641,23.0
1,82,1682,41.0
1,83,1719,37.0
1,84,1733,14.0
1,85,1749,16.0
1,86,1814,65.0
1,87,1843,29.0
1,88,1861,18.0
1,89,1873,12.0
1,90,1909,36.0
1,91,1941,32.0
1,92,1961,20.0
1,93,1976,15.0
1,94,1990,14.0
1,95,2020,30.0
1,96,2044,24.0
1,97,2072,28.0
1,98,2102,30.0
1,99,2122,20.0
1,100,2149,27.0
1,101,2165,16.0
1,102,2177,12.0
1,103,2201,24.0
1,104,2229,28.0
1,105,2288,59.0
1,106,2297,9.0
1,107,2354,57.0
1,108,2369,15.0
1,109,2388,19.0
1,110,2401,13.0
1,111,2424,23.0
1,112,2457,33.0
1,113,2485,28.0
1,114,2496,11.0
1,115,2511,15.0
1,116,2532,21.0
1,117,2548,16.0
1,118,2566,18.0
1,119,2583,17.0
1,120,2607,24.0
1,121,2619,12.0
1,122,2661,42.0
1,123,2672,11.0
1,124,2694,22.0
1,125,2709,15.0
1,126,2724,15.0
1,127,2755,31.0
1,128,2785,30.0
1,129,2800,15.0
1,130,2843,43.0
1,131,2894,51.0
1,132,2925,31.0
1,133,2938,13.0
1,134,2992,54.0
1,135,3022,30.0
1,136,3033,11.0
1,137,3047,14.0
1,138,3108,61.0
1,139,3150,42.0
1,140,3177,27.0
1,141,3190,13.0
1,142,3216,26.0
1,143,3259,43.0
1,144,3292,33.0
1,145,3306,14.0
1,146,3323,17.0
1,147,3338,15.0
1,148,3350,12.0
1,149,3365,15.0
1,150,3394,29.0
1,151,3411,17.0
1,152,3431,20.0
1,153,3480,49.0
1,154,3516,36.0
1,155,3536,20.0
1,156,3552,16.0
1,157,3563,11.0
1,158,3580,17.0
1,159,3602,22.0
1,160,3630,28.0
1,161,3646,16.0
1,162,3676,30.0
1,163,3697,21.0
1,164,3721,24.0
1,165,3747,26.0
1,166,3762,15.0
1,167,3785,23.0
1,168,3800,15.0
1,169,3836,36.0
1,170,3860,24.0
1,171,3905,45.0
1,172,3920,15.0
1,173,3950,30.0
1,174,3963,13.0
1,175,4029,66.0
1,176,4067,38.0
1,177,4101,34.0
1,178,4147,46.0
1,179,4169,22.0
1,180,4200,31.0
1,181,4288,88.0
1,182,4309,21.0
1,183,4319,10.0
1,184,4354,35.0
1,185,4379,25.0
1,186,4399,20.0
1,187,4434,35.0
1,188,4452,18.0
1,189,4477,25.0
1,190,4505,28.0
1,191,4526,21.0
1,192,4567,41.0
1,193,4596,29.0
1,194,4620,24.0
1,195,4657,37.0
1,196,4672,15.0
1,197,4696,24.0
1,198,4719,23.0
1,199,4745,26.0
1,200,4758,13.0
1,201,4784,26.0
1,202,4805,21.0
1,203,4824,19.0
1,204,4854,30.0
1,205,4891,37.0
1,206,4906,15.0
1,207,4918,12.0
1,208,4934,16.0
1,209,4956,22.0
1,210,4974,18.0
1,211,5007,33.0
1,212,5052,45.0
1,213,5065,13.0
1,214,5088,23.0
1,215,5153,65.0
1,216,5188,35.0
1,217,5204,16.0
1,218,5274,70.0
1,219,5308,34.0
1,220,5333,25.0
1,221,5357,24.0
1,222,5377,20.0
1,223,5396,19.0
1,224,5415,19.0
1,225,5441,26.0
1,226,5453,12.0
1,227,5470,17.0
1,228,5494,24.0
1,229,5532,38.0
1,230,5552,20.0
1,231,5576,24.0
1,232,5606,30.0
1,233,5654,48.0
1,234,5672,18.0
1,235,5720,48.0
1,236,5762,42.0
1,237,5790,28.0
1,238,5813,23.0
1,239,5829,16.0
1,240,5853,24.0
1,241,5887,34.0
1,242,5907,20.0
1,243,5921,14.0
1,244,5971,50.0
1,245,6006,35.0
1,246,6048,42.0
1,247,6072,24.0
1,248,6103,31.0
1,249,6143,40.0
1,250,6160,17.0
1,251,6214,54.0
1,252,6229,15.0
1,253,6248,19.0
1,254,6294,46.0
1,255,6304,10.0
1,256,6346,42.0
1,257,6384,38.0
1,258,6425,41.0
1,259,6463,38.0
1,260,6483,20.0
1,261,6529,46.0
1,262,6584,55.0
1,263,6618,34.0
1,264,6639,21.0
