Episode,Return
1,19.0
2,12.0
3,32.0
4,21.0
5,14.0
6,13.0
7,16.0
8,8.0
9,21.0
10,15.0
11,41.0
12,16.0
13,17.0
14,17.0
15,13.0
16,42.0
17,32.0
18,12.0
19,18.0
20,24.0
21,16.0
22,23.0
23,16.0
24,32.0
25,16.0
26,44.0
27,42.0
28,47.0
29,21.0
30,35.0
31,19.0
32,43.0
33,33.0
34,15.0
35,32.0
36,62.0
37,40.0
38,32.0
39,26.0
40,56.0
41,33.0
42,19.0
43,37.0
44,41.0
45,65.0
46,69.0
47,55.0
48,72.0
49,33.0
50,62.0
51,33.0
52,18.0
53,19.0
54,99.0
55,57.0
56,111.0
57,45.0
58,50.0
59,47.0
60,35.0
61,67.0
62,62.0
63,117.0
64,43.0
65,45.0
66,30.0
67,22.0
68,50.0
69,104.0
70,80.0
71,67.0
72,97.0
73,27.0
74,178.0
75,94.0
76,64.0
77,135.0
78,102.0
79,107.0
80,159.0
81,213.0
82,100.0
83,290.0
84,93.0
85,97.0
86,35.0
87,137.0
88,138.0
89,151.0
90,76.0
91,63.0
92,101.0
93,129.0
94,249.0
95,64.0
96,94.0
97,98.0
98,125.0
99,193.0
100,396.0
101,238.0
102,201.0
103,210.0
104,189.0
105,157.0
106,97.0
107,162.0
108,381.0
109,216.0
110,224.0
111,155.0
112,269.0
113,306.0
114,214.0
115,169.0
116,252.0
117,123.0
118,329.0
119,500.0
120,119.0
121,13.0
122,153.0
123,230.0
124,200.0
125,371.0
126,250.0
127,500.0
128,245.0
129,331.0
130,229.0
131,500.0
132,500.0
133,500.0
134,316.0
135,300.0
136,247.0
137,246.0
138,187.0
139,132.0
140,91.0
141,98.0
142,94.0
143,133.0
144,159.0
145,152.0
146,178.0
147,142.0
148,161.0
149,119.0
150,134.0
151,189.0
152,489.0
153,500.0
154,177.0
155,195.0
156,283.0
157,226.0
158,241.0
159,154.0
160,155.0
161,107.0
162,143.0
163,132.0
164,141.0
165,149.0
166,145.0
167,318.0
168,200.0
169,163.0
170,208.0
171,211.0
172,217.0
173,187.0
174,111.0
175,194.0
176,270.0
177,420.0
178,250.0
179,184.0
180,236.0
181,227.0
182,306.0
183,500.0
184,121.0
185,132.0
186,135.0
187,130.0
188,112.0
189,151.0
190,151.0
191,189.0
192,151.0
193,176.0
194,141.0
195,278.0
196,164.0
197,158.0
