Run,Episode,Total Steps,Episode Reward
1,1,31,31.0
1,2,47,16.0
1,3,64,17.0
1,4,78,14.0
1,5,108,30.0
1,6,128,20.0
1,7,145,17.0
1,8,174,29.0
1,9,198,24.0
1,10,219,21.0
1,11,247,28.0
1,12,258,11.0
1,13,290,32.0
1,14,305,15.0
1,15,321,16.0
1,16,332,11.0
1,17,358,26.0
1,18,371,13.0
1,19,402,31.0
1,20,435,33.0
1,21,451,16.0
1,22,471,20.0
1,23,490,19.0
1,24,541,51.0
1,25,554,13.0
1,26,566,12.0
1,27,582,16.0
1,28,618,36.0
1,29,652,34.0
1,30,687,35.0
1,31,702,15.0
1,32,712,10.0
1,33,734,22.0
1,34,746,12.0
1,35,759,13.0
1,36,774,15.0
1,37,787,13.0
1,38,817,30.0
1,39,830,13.0
1,40,845,15.0
1,41,859,14.0
1,42,877,18.0
1,43,888,11.0
1,44,898,10.0
1,45,908,10.0
1,46,929,21.0
1,47,947,18.0
1,48,974,27.0
1,49,994,20.0
1,50,1006,12.0
1,51,1022,16.0
1,52,1039,17.0
1,53,1054,15.0
1,54,1073,19.0
1,55,1100,27.0
1,56,1112,12.0
1,57,1129,17.0
1,58,1145,16.0
1,59,1168,23.0
1,60,1179,11.0
1,61,1190,11.0
1,62,1201,11.0
1,63,1264,63.0
1,64,1277,13.0
1,65,1294,17.0
1,66,1303,9.0
1,67,1326,23.0
1,68,1345,19.0
1,69,1362,17.0
1,70,1417,55.0
1,71,1461,44.0
1,72,1479,18.0
1,73,1498,19.0
1,74,1508,10.0
1,75,1523,15.0
1,76,1543,20.0
1,77,1560,17.0
1,78,1579,19.0
1,79,1596,17.0
1,80,1618,22.0
1,81,1635,17.0
1,82,1692,57.0
1,83,1725,33.0
1,84,1752,27.0
1,85,1774,22.0
1,86,1791,17.0
1,87,1805,14.0
1,88,1815,10.0
1,89,1847,32.0
1,90,1894,47.0
1,91,1917,23.0
1,92,1932,15.0
1,93,1947,15.0
1,94,1962,15.0
1,95,1974,12.0
1,96,1999,25.0
1,97,2025,26.0
1,98,2053,28.0
1,99,2075,22.0
1,100,2103,28.0
1,101,2121,18.0
1,102,2154,33.0
1,103,2172,18.0
1,104,2191,19.0
1,105,2209,18.0
1,106,2225,16.0
1,107,2244,19.0
1,108,2257,13.0
1,109,2282,25.0
1,110,2304,22.0
1,111,2329,25.0
1,112,2352,23.0
1,113,2363,11.0
1,114,2385,22.0
1,115,2403,18.0
1,116,2418,15.0
1,117,2428,10.0
1,118,2445,17.0
1,119,2494,49.0
1,120,2508,14.0
1,121,2526,18.0
1,122,2544,18.0
1,123,2582,38.0
1,124,2602,20.0
1,125,2611,9.0
1,126,2643,32.0
1,127,2673,30.0
1,128,2703,30.0
1,129,2721,18.0
1,130,2741,20.0
1,131,2754,13.0
1,132,2767,13.0
1,133,2785,18.0
1,134,2799,14.0
1,135,2824,25.0
1,136,2871,47.0
1,137,2882,11.0
1,138,2902,20.0
1,139,2949,47.0
1,140,2961,12.0
1,141,2978,17.0
1,142,2993,15.0
1,143,3053,60.0
1,144,3075,22.0
1,145,3094,19.0
1,146,3173,79.0
1,147,3205,32.0
1,148,3251,46.0
1,149,3327,76.0
1,150,3355,28.0
1,151,3415,60.0
1,152,3431,16.0
1,153,3469,38.0
1,154,3486,17.0
1,155,3549,63.0
1,156,3560,11.0
1,157,3581,21.0
1,158,3601,20.0
1,159,3624,23.0
1,160,3672,48.0
1,161,3708,36.0
1,162,3730,22.0
1,163,3756,26.0
1,164,3767,11.0
1,165,3790,23.0
1,166,3807,17.0
1,167,3880,73.0
1,168,3917,37.0
1,169,3932,15.0
1,170,3980,48.0
1,171,4017,37.0
1,172,4040,23.0
1,173,4128,88.0
1,174,4165,37.0
1,175,4193,28.0
1,176,4246,53.0
1,177,4297,51.0
1,178,4329,32.0
1,179,4353,24.0
1,180,4379,26.0
1,181,4407,28.0
1,182,4454,47.0
1,183,4500,46.0
1,184,4542,42.0
1,185,4584,42.0
1,186,4604,20.0
1,187,4626,22.0
1,188,4671,45.0
1,189,4724,53.0
1,190,4747,23.0
1,191,4758,11.0
1,192,4798,40.0
1,193,4832,34.0
1,194,4867,35.0
1,195,4907,40.0
1,196,4933,26.0
1,197,4964,31.0
1,198,5052,88.0
1,199,5065,13.0
1,200,5125,60.0
1,201,5224,99.0
1,202,5258,34.0
1,203,5273,15.0
1,204,5327,54.0
1,205,5353,26.0
1,206,5383,30.0
1,207,5447,64.0
1,208,5485,38.0
1,209,5517,32.0
1,210,5544,27.0
1,211,5602,58.0
1,212,5628,26.0
1,213,5676,48.0
1,214,5718,42.0
1,215,5787,69.0
1,216,5832,45.0
1,217,5895,63.0
1,218,5938,43.0
1,219,5967,29.0
1,220,5995,28.0
1,221,6039,44.0
1,222,6082,43.0
1,223,6149,67.0
1,224,6191,42.0
1,225,6232,41.0
1,226,6279,47.0
1,227,6303,24.0
1,228,6397,94.0
1,229,6483,86.0
1,230,6523,40.0
1,231,6574,51.0
1,232,6628,54.0
1,233,6751,123.0
1,234,6790,39.0
1,235,6856,66.0
1,236,6913,57.0
1,237,6999,86.0
1,238,7073,74.0
1,239,7126,53.0
1,240,7228,102.0
1,241,7308,80.0
1,242,7342,34.0
1,243,7394,52.0
1,244,7516,122.0
1,245,7597,81.0
1,246,7622,25.0
1,247,7734,112.0
1,248,7914,180.0
1,249,7976,62.0
1,250,8107,131.0
1,251,8190,83.0
1,252,8309,119.0
1,253,8362,53.0
1,254,8413,51.0
1,255,8552,139.0
1,256,8713,161.0
1,257,8782,69.0
1,258,8844,62.0
1,259,8875,31.0
1,260,8933,58.0
1,261,8960,27.0
1,262,9089,129.0
1,263,9131,42.0
1,264,9218,87.0
1,265,9289,71.0
1,266,9398,109.0
1,267,9491,93.0
1,268,9563,72.0
