Run,Episode,Total Steps,Episode Reward
1,1,56,56.0
1,2,68,12.0
1,3,119,51.0
1,4,129,10.0
1,5,172,43.0
1,6,186,14.0
1,7,214,28.0
1,8,225,11.0
1,9,243,18.0
1,10,256,13.0
1,11,294,38.0
1,12,306,12.0
1,13,319,13.0
1,14,331,12.0
1,15,363,32.0
1,16,371,8.0
1,17,395,24.0
1,18,427,32.0
1,19,459,32.0
1,20,474,15.0
1,21,493,19.0
1,22,514,21.0
1,23,526,12.0
1,24,543,17.0
1,25,554,11.0
1,26,567,13.0
1,27,579,12.0
1,28,591,12.0
1,29,611,20.0
1,30,622,11.0
1,31,633,11.0
1,32,645,12.0
1,33,669,24.0
1,34,680,11.0
1,35,713,33.0
1,36,732,19.0
1,37,746,14.0
1,38,759,13.0
1,39,772,13.0
1,40,791,19.0
1,41,812,21.0
1,42,836,24.0
1,43,868,32.0
1,44,884,16.0
1,45,907,23.0
1,46,922,15.0
1,47,939,17.0
1,48,959,20.0
1,49,977,18.0
1,50,1001,24.0
1,51,1018,17.0
1,52,1033,15.0
1,53,1046,13.0
1,54,1071,25.0
1,55,1094,23.0
1,56,1113,19.0
1,57,1160,47.0
1,58,1179,19.0
1,59,1189,10.0
1,60,1200,11.0
1,61,1218,18.0
1,62,1228,10.0
1,63,1236,8.0
1,64,1250,14.0
1,65,1273,23.0
1,66,1284,11.0
1,67,1298,14.0
1,68,1315,17.0
1,69,1334,19.0
1,70,1369,35.0
1,71,1390,21.0
1,72,1400,10.0
1,73,1411,11.0
1,74,1430,19.0
1,75,1453,23.0
1,76,1466,13.0
1,77,1481,15.0
1,78,1502,21.0
1,79,1516,14.0
1,80,1527,11.0
1,81,1552,25.0
1,82,1608,56.0
1,83,1622,14.0
1,84,1644,22.0
1,85,1673,29.0
1,86,1682,9.0
1,87,1707,25.0
1,88,1729,22.0
1,89,1757,28.0
1,90,1818,61.0
1,91,1844,26.0
1,92,1873,29.0
1,93,1903,30.0
1,94,1940,37.0
1,95,1975,35.0
1,96,2001,26.0
1,97,2021,20.0
1,98,2067,46.0
1,99,2106,39.0
1,100,2168,62.0
1,101,2180,12.0
1,102,2292,112.0
1,103,2311,19.0
1,104,2346,35.0
1,105,2369,23.0
1,106,2395,26.0
1,107,2427,32.0
1,108,2451,24.0
1,109,2490,39.0
1,110,2517,27.0
1,111,2582,65.0
1,112,2642,60.0
1,113,2728,86.0
1,114,2747,19.0
1,115,2792,45.0
1,116,2872,80.0
1,117,2934,62.0
1,118,3009,75.0
1,119,3048,39.0
1,120,3078,30.0
1,121,3155,77.0
1,122,3210,55.0
1,123,3262,52.0
1,124,3377,115.0
1,125,3405,28.0
1,126,3468,63.0
1,127,3540,72.0
